competeID,raceID,driverID
,323,109
,323,103
,323,129
,323,95
,323,148
,323,131
,323,110
,323,127
,323,123
,323,88
,323,102
,323,139
,323,122
,323,138
,323,90
,323,94
,323,133
,323,105
,323,101
,323,92
,323,149
,323,152
,323,99
,323,114
,324,102
,324,55
,324,77
,324,123
,324,133
,324,103
,324,148
,324,118
,324,95
,324,147
,324,109
,324,112
,324,119
,324,110
,324,138
,324,117
,324,145
,324,101
,324,122
,324,78
,324,88
,324,94
,324,151
,324,131
,324,139
,324,137
,324,105
,324,129
,324,127
,324,90
,324,99
,324,114
,324,149
,324,92
,324,152
,325,102
,325,137
,325,95
,325,77
,325,117
,325,118
,325,131
,325,133
,325,103
,325,122
,325,138
,325,88
,325,129
,325,151
,325,148
,325,110
,325,109
,325,119
,325,112
,325,55
,325,145
,325,123
,325,78
,325,139
,325,105
,325,94
,325,90
,325,127
,325,147
,325,101
,325,99
,325,114
,325,92
,325,149
,325,152
,326,117
,326,95
,326,77
,326,145
,326,123
,326,137
,326,55
,326,151
,326,119
,326,118
,326,131
,326,94
,326,110
,326,147
,326,148
,326,78
,326,105
,326,112
,326,129
,326,102
,326,109
,326,103
,326,88
,326,138
,326,101
,326,139
,326,90
,326,122
,326,127
,326,133
,326,114
,326,99
,326,92
,326,149
,326,152
,327,117
,327,122
,327,102
,327,137
,327,77
,327,119
,327,88
,327,103
,327,112
,327,105
,327,118
,327,151
,327,131
,327,78
,327,101
,327,145
,327,114
,327,95
,327,110
,327,138
,327,127
,327,94
,327,55
,327,133
,327,123
,327,139
,327,147
,327,99
,327,148
,327,109
,327,129
,327,90
,327,149
,327,92
,327,152
,328,117
,328,123
,328,102
,328,103
,328,137
,328,88
,328,133
,328,55
,328,131
,328,78
,328,139
,328,147
,328,112
,328,77
,328,95
,328,122
,328,151
,328,118
,328,99
,328,105
,328,119
,328,138
,328,145
,328,110
,328,94
,328,127
,328,129
,328,101
,328,109
,328,148
,328,90
,328,114
,328,149
,328,92
,328,152
,329,102
,329,145
,329,77
,329,117
,329,119
,329,123
,329,122
,329,118
,329,133
,329,78
,329,55
,329,109
,329,103
,329,88
,329,138
,329,137
,329,94
,329,148
,329,95
,329,127
,329,101
,329,105
,329,151
,329,131
,329,139
,329,112
,329,129
,329,147
,329,114
,329,110
,329,99
,329,90
,329,92
,329,149
,329,152
,330,123
,330,102
,330,137
,330,119
,330,118
,330,103
,330,151
,330,127
,330,133
,330,139
,330,78
,330,105
,330,99
,330,112
,330,147
,330,77
,330,95
,330,145
,330,122
,330,88
,330,117
,330,55
,330,131
,330,94
,330,110
,330,138
,330,114
,330,101
,330,109
,330,148
,330,129
,330,92
,330,90
,330,149
,330,152
,331,102
,331,117
,331,77
,331,145
,331,137
,331,127
,331,122
,331,55
,331,103
,331,133
,331,118
,331,151
,331,105
,331,78
,331,94
,331,129
,331,131
,331,101
,331,110
,331,123
,331,95
,331,119
,331,139
,331,138
,331,88
,331,147
,331,112
,331,99
,331,114
,331,92
,331,90
,331,149
,331,152
,332,102
,332,117
,332,77
,332,95
,332,119
,332,138
,332,137
,332,145
,332,133
,332,110
,332,78
,332,105
,332,112
,332,114
,332,122
,332,88
,332,129
,332,127
,332,131
,332,123
,332,118
,332,139
,332,151
,332,103
,332,94
,332,55
,332,99
,332,147
,332,101
,332,92
,332,90
,332,149
,332,152
,333,95
,333,102
,333,117
,333,77
,333,137
,333,145
,333,119
,333,55
,333,105
,333,78
,333,94
,333,127
,333,133
,333,88
,333,139
,333,112
,333,101
,333,122
,333,123
,333,103
,333,131
,333,151
,333,118
,333,114
,333,110
,333,138
,333,129
,333,147
,333,99
,333,92
,333,90
,333,149
,333,152
,334,117
,334,95
,334,145
,334,123
,334,119
,334,88
,334,78
,334,127
,334,114
,334,105
,334,118
,334,122
,334,77
,334,102
,334,137
,334,110
,334,129
,334,94
,334,112
,334,103
,334,138
,334,99
,334,131
,334,55
,334,139
,334,151
,334,101
,334,147
,334,146
,334,92
,334,90
,334,149
,334,152
,335,137
,335,90
,335,88
,335,119
,335,123
,335,138
,335,78
,335,94
,335,133
,335,112
,335,118
,335,65
,335,105
,335,95
,335,139
,335,103
,335,81
,335,122
,335,110
,335,127
,335,101
,335,77
,335,102
,335,117
,335,131
,335,55
,335,129
,335,99
,335,114
,335,92
,336,137
,336,95
,336,117
,336,77
,336,123
,336,119
,336,90
,336,55
,336,94
,336,78
,336,112
,336,131
,336,129
,336,139
,336,102
,336,99
,336,65
,336,138
,336,122
,336,118
,336,127
,336,110
,336,103
,336,81
,336,101
,336,88
,336,105
,336,114
,336,133
,336,92
,1,18
,1,22
,1,15
,1,10
,1,4
,1,3
,1,67
,1,7
,1,16
,1,2
,1,21
,1,17
,1,20
,1,9
,1,8
,1,13
,1,12
,1,6
,1,5
,1,1
,2,18
,2,2
,2,10
,2,15
,2,22
,2,17
,2,1
,2,3
,2,13
,2,7
,2,4
,2,6
,2,12
,2,8
,2,20
,2,67
,2,16
,2,21
,2,9
,2,5
,3,20
,3,17
,3,18
,3,22
,3,5
,3,1
,3,10
,3,67
,3,4
,3,8
,3,7
,3,2
,3,9
,3,21
,3,3
,3,12
,3,16
,3,6
,3,13
,3,15
,4,18
,4,20
,4,15
,4,1
,4,22
,4,8
,4,10
,4,4
,4,3
,4,12
,4,17
,4,5
,4,7
,4,13
,4,21
,4,16
,4,67
,4,9
,4,2
,4,6
,5,18
,5,22
,5,17
,5,20
,5,4
,5,13
,5,2
,5,3
,5,1
,5,10
,5,9
,5,12
,5,6
,5,21
,5,8
,5,5
,5,15
,5,67
,5,7
,5,16
,6,18
,6,22
,6,8
,6,13
,6,17
,6,3
,6,4
,6,7
,6,21
,6,10
,6,2
,6,1
,6,15
,6,16
,6,6
,6,5
,6,9
,6,20
,6,12
,6,67
,7,18
,7,17
,7,20
,7,15
,7,3
,7,13
,7,9
,7,10
,7,8
,7,4
,7,2
,7,6
,7,1
,7,5
,7,67
,7,12
,7,16
,7,7
,7,22
,7,21
,8,20
,8,17
,8,22
,8,13
,8,3
,8,18
,8,15
,8,8
,8,10
,8,21
,8,6
,8,12
,8,9
,8,4
,8,2
,8,1
,8,16
,8,67
,8,7
,8,5
,9,17
,9,20
,9,13
,9,3
,9,18
,9,22
,9,4
,9,5
,9,10
,9,2
,9,21
,9,6
,9,12
,9,9
,9,16
,9,67
,9,15
,9,1
,9,8
,9,7
,10,1
,10,8
,10,17
,10,3
,10,5
,10,10
,10,18
,10,15
,10,6
,10,22
,10,2
,10,12
,10,9
,10,21
,10,153
,10,67
,10,20
,10,4
,10,16
,10,13
,11,22
,11,1
,11,8
,11,5
,11,3
,11,4
,11,18
,11,9
,11,17
,11,16
,11,2
,11,21
,11,15
,11,10
,11,154
,11,153
,11,69
,11,6
,11,67
,11,20
,12,8
,12,21
,12,20
,12,9
,12,2
,12,5
,12,22
,12,3
,12,17
,12,10
,12,16
,12,67
,12,6
,12,69
,12,4
,12,15
,12,18
,12,154
,12,1
,12,153
,13,22
,13,18
,13,8
,13,16
,13,4
,13,5
,13,2
,13,20
,13,21
,13,6
,13,10
,13,1
,13,67
,13,15
,13,154
,13,3
,13,24
,13,153
,13,9
,13,17
,14,1
,14,10
,14,4
,14,20
,14,18
,14,22
,14,5
,14,9
,14,6
,14,8
,14,3
,14,15
,14,21
,14,24
,14,153
,14,67
,14,17
,14,16
,14,2
,14,154
,15,20
,15,15
,15,1
,15,8
,15,3
,15,2
,15,22
,15,18
,15,9
,15,4
,15,5
,15,21
,15,16
,15,24
,15,6
,15,154
,15,17
,15,153
,15,67
,15,10
,16,17
,16,9
,16,1
,16,20
,16,18
,16,8
,16,67
,16,22
,16,5
,16,155
,16,21
,16,24
,16,154
,16,153
,16,6
,16,3
,16,2
,16,16
,16,15
,16,4
,356,95
,356,117
,356,127
,356,65
,356,118
,356,145
,356,156
,356,138
,356,129
,356,105
,356,102
,356,112
,356,110
,356,157
,356,119
,356,158
,356,146
,356,84
,356,122
,356,137
,356,78
,356,131
,356,123
,356,94
,356,77
,356,159
,356,114
,356,163
,356,148
,356,90
,356,133
,356,160
,356,161
,356,162
,356,164
,356,88
,356,140
,356,92
,357,102
,357,117
,357,145
,357,123
,357,118
,357,156
,357,133
,357,99
,357,158
,357,110
,357,65
,357,78
,357,84
,357,138
,357,159
,357,127
,357,137
,357,95
,357,119
,357,131
,357,94
,357,129
,357,77
,357,122
,357,112
,357,114
,357,105
,357,163
,357,157
,357,90
,357,92
,357,148
,357,160
,357,140
,357,164
,357,162
,357,88
,357,146
,357,161
,358,102
,358,117
,358,131
,358,133
,358,105
,358,84
,358,158
,358,145
,358,156
,358,123
,358,122
,358,163
,358,110
,358,65
,358,119
,358,159
,358,99
,358,90
,358,112
,358,127
,358,137
,358,95
,358,162
,358,129
,358,94
,358,118
,358,157
,358,114
,358,138
,358,160
,358,140
,358,78
,358,146
,358,92
,358,148
,358,161
,358,88
,358,164
,359,102
,359,119
,359,105
,359,145
,359,117
,359,99
,359,158
,359,129
,359,84
,359,131
,359,137
,359,157
,359,133
,359,163
,359,65
,359,94
,359,95
,359,118
,359,138
,359,112
,359,110
,359,77
,359,140
,359,123
,359,156
,359,122
,359,159
,359,127
,359,114
,359,90
,359,92
,359,148
,359,78
,359,161
,359,146
,359,88
,359,160
,359,164
,359,162
,360,117
,360,119
,360,158
,360,157
,360,65
,360,123
,360,99
,360,110
,360,156
,360,77
,360,133
,360,137
,360,140
,360,159
,360,102
,360,84
,360,131
,360,95
,360,94
,360,138
,360,122
,360,127
,360,105
,360,145
,360,118
,360,112
,360,129
,360,90
,360,163
,360,114
,360,160
,360,162
,360,148
,360,78
,360,164
,360,161
,360,88
,360,146
,360,92
,361,123
,361,119
,361,110
,361,137
,361,163
,361,133
,361,102
,361,157
,361,90
,361,118
,361,156
,361,78
,361,122
,361,112
,361,140
,361,159
,361,127
,361,77
,361,99
,361,158
,361,117
,361,95
,361,131
,361,94
,361,145
,361,105
,361,138
,361,114
,361,65
,361,129
,361,84
,361,92
,361,148
,361,160
,361,146
,361,164
,361,161
,361,88
,361,162
,362,117
,362,95
,362,119
,362,55
,362,140
,362,129
,362,158
,362,137
,362,139
,362,156
,362,103
,362,151
,362,92
,362,127
,362,131
,362,123
,362,138
,362,122
,362,145
,362,94
,362,112
,362,99
,362,77
,362,133
,362,163
,362,102
,362,110
,362,159
,362,157
,362,90
,362,78
,362,84
,362,161
,362,146
,362,160
,362,162
,362,88
,362,148
,362,164
,363,117
,363,95
,363,145
,363,137
,363,94
,363,159
,363,129
,363,138
,363,118
,363,123
,363,139
,363,92
,363,127
,363,84
,363,77
,363,103
,363,112
,363,156
,363,131
,363,55
,363,78
,363,119
,363,122
,363,110
,363,102
,363,90
,363,163
,363,158
,363,99
,363,157
,363,140
,363,133
,363,148
,363,160
,363,114
,363,146
,363,162
,363,88
,363,161
,364,102
,364,117
,364,95
,364,119
,364,137
,364,118
,364,110
,364,84
,364,94
,364,55
,364,163
,364,158
,364,131
,364,138
,364,122
,364,127
,364,139
,364,112
,364,156
,364,77
,364,140
,364,145
,364,123
,364,133
,364,105
,364,129
,364,159
,364,92
,364,157
,364,161
,364,114
,364,78
,364,99
,364,160
,364,90
,364,162
,364,148
,364,88
,365,95
,365,102
,365,123
,365,117
,365,158
,365,137
,365,133
,365,139
,365,55
,365,118
,365,131
,365,84
,365,156
,365,159
,365,77
,365,119
,365,140
,365,145
,365,92
,365,138
,365,127
,365,122
,365,105
,365,160
,365,94
,365,110
,365,163
,365,129
,365,157
,365,161
,365,78
,365,112
,365,114
,365,146
,365,99
,365,90
,365,148
,365,88
,365,162
,366,102
,366,117
,366,95
,366,123
,366,145
,366,118
,366,127
,366,140
,366,94
,366,139
,366,110
,366,122
,366,129
,366,156
,366,159
,366,112
,366,158
,366,92
,366,119
,366,105
,366,133
,366,84
,366,77
,366,131
,366,163
,366,65
,366,138
,366,137
,366,157
,366,162
,366,78
,366,160
,366,90
,366,99
,366,146
,366,88
,366,114
,366,148
,366,134
,367,117
,367,77
,367,123
,367,119
,367,55
,367,84
,367,94
,367,159
,367,163
,367,138
,367,133
,367,110
,367,102
,367,95
,367,92
,367,145
,367,122
,367,129
,367,137
,367,156
,367,118
,367,78
,367,105
,367,127
,367,112
,367,139
,367,131
,367,158
,367,157
,367,162
,367,140
,367,99
,367,90
,367,160
,367,146
,367,88
,367,165
,367,114
,367,134
,368,77
,368,117
,368,140
,368,145
,368,94
,368,156
,368,138
,368,84
,368,112
,368,127
,368,105
,368,159
,368,163
,368,131
,368,119
,368,123
,368,102
,368,95
,368,118
,368,137
,368,133
,368,139
,368,122
,368,158
,368,110
,368,90
,368,65
,368,129
,368,162
,368,157
,368,114
,368,109
,368,160
,368,165
,368,99
,368,78
,368,88
,368,146
,368,134
,369,102
,369,77
,369,117
,369,55
,369,119
,369,112
,369,110
,369,137
,369,118
,369,156
,369,158
,369,139
,369,133
,369,84
,369,127
,369,159
,369,123
,369,129
,369,94
,369,122
,369,109
,369,160
,369,145
,369,131
,369,78
,369,138
,369,163
,369,162
,369,148
,369,99
,369,140
,369,90
,369,105
,369,88
,369,114
,369,146
,369,165
,369,134
,370,145
,370,119
,370,123
,370,137
,370,84
,370,118
,370,127
,370,158
,370,133
,370,110
,370,102
,370,117
,370,131
,370,95
,370,138
,370,55
,370,112
,370,77
,370,139
,370,129
,370,122
,370,78
,370,156
,370,146
,370,159
,370,147
,370,163
,370,105
,370,162
,370,92
,370,160
,370,90
,370,140
,370,88
,370,165
,370,109
,370,99
,370,114
,370,134
,371,123
,371,145
,371,119
,371,138
,371,139
,371,94
,371,127
,371,131
,371,158
,371,109
,371,129
,371,137
,371,160
,371,95
,371,102
,371,133
,371,122
,371,110
,371,84
,371,118
,371,112
,371,77
,371,55
,371,163
,371,117
,371,78
,371,156
,371,159
,371,92
,371,162
,371,140
,371,105
,371,146
,371,90
,371,165
,371,88
,371,114
,371,99
,371,134
,372,117
,372,77
,372,137
,372,118
,372,105
,372,138
,372,123
,372,158
,372,140
,372,110
,372,156
,372,159
,372,112
,372,99
,372,166
,372,114
,372,102
,372,163
,372,131
,372,95
,372,145
,372,119
,372,122
,372,167
,372,127
,372,165
,372,141
,372,160
,372,78
,372,146
,372,133
,373,102
,373,117
,373,137
,373,123
,373,77
,373,145
,373,158
,373,138
,373,118
,373,166
,373,159
,373,114
,373,119
,373,156
,373,127
,373,167
,373,112
,373,105
,373,131
,373,141
,373,95
,373,99
,373,133
,373,160
,373,122
,373,110
,373,78
,373,165
,373,140
,373,163
,374,117
,374,77
,374,105
,374,118
,374,156
,374,119
,374,114
,374,123
,374,78
,374,122
,374,102
,374,112
,374,127
,374,160
,374,145
,374,159
,374,95
,374,110
,374,163
,374,165
,374,158
,374,140
,374,99
,374,137
,374,133
,374,166
,374,138
,374,146
,374,167
,374,141
,374,131
,375,117
,375,102
,375,77
,375,105
,375,118
,375,158
,375,145
,375,123
,375,114
,375,140
,375,159
,375,166
,375,165
,375,99
,375,160
,375,122
,375,137
,375,110
,375,138
,375,95
,375,146
,375,119
,375,163
,375,133
,375,127
,375,112
,375,167
,375,156
,375,78
,375,141
,375,131
,376,102
,376,117
,376,123
,376,137
,376,122
,376,156
,376,118
,376,99
,376,110
,376,112
,376,138
,376,131
,376,159
,376,160
,376,127
,376,166
,376,163
,376,105
,376,119
,376,158
,376,95
,376,140
,376,77
,376,145
,376,165
,376,141
,376,167
,376,78
,376,114
,376,146
,376,133
,377,102
,377,117
,377,123
,377,110
,377,156
,377,94
,377,114
,377,133
,377,141
,377,159
,377,112
,377,131
,377,105
,377,163
,377,127
,377,119
,377,137
,377,165
,377,118
,377,95
,377,166
,377,145
,377,158
,377,78
,377,77
,377,140
,377,122
,377,138
,377,146
,377,160
,377,99
,378,117
,378,102
,378,105
,378,77
,378,137
,378,145
,378,138
,378,127
,378,122
,378,110
,378,158
,378,133
,378,114
,378,131
,378,94
,378,159
,378,165
,378,78
,378,146
,378,95
,378,112
,378,156
,378,119
,378,123
,378,166
,378,118
,378,163
,378,141
,378,140
,378,99
,378,160
,379,102
,379,95
,379,145
,379,127
,379,137
,379,118
,379,158
,379,119
,379,77
,379,138
,379,133
,379,131
,379,114
,379,112
,379,94
,379,141
,379,105
,379,163
,379,78
,379,123
,379,122
,379,117
,379,156
,379,110
,379,166
,379,159
,379,165
,379,160
,379,140
,379,146
,379,99
,380,102
,380,117
,380,77
,380,105
,380,122
,380,123
,380,118
,380,127
,380,138
,380,158
,380,156
,380,146
,380,110
,380,160
,380,133
,380,165
,380,163
,380,145
,380,114
,380,166
,380,119
,380,78
,380,95
,380,131
,380,112
,380,137
,380,159
,380,140
,380,141
,380,94
,380,99
,381,102
,381,117
,381,123
,381,77
,381,127
,381,119
,381,138
,381,137
,381,114
,381,159
,381,131
,381,112
,381,99
,381,118
,381,95
,381,158
,381,105
,381,163
,381,110
,381,145
,381,133
,381,140
,381,94
,381,166
,381,122
,381,156
,381,165
,381,146
,381,141
,381,160
,381,78
,382,102
,382,117
,382,122
,382,137
,382,118
,382,158
,382,84
,382,133
,382,112
,382,166
,382,140
,382,156
,382,146
,382,123
,382,145
,382,99
,382,105
,382,119
,382,127
,382,160
,382,138
,382,78
,382,77
,382,114
,382,110
,382,163
,382,159
,382,94
,382,131
,382,141
,382,165
,383,77
,383,105
,383,158
,383,118
,383,122
,383,123
,383,119
,383,127
,383,145
,383,102
,383,168
,383,141
,383,163
,383,117
,383,112
,383,166
,383,146
,383,110
,383,160
,383,133
,383,114
,383,94
,383,138
,383,159
,383,137
,383,78
,383,156
,383,140
,383,99
,383,131
,383,165
,384,117
,384,122
,384,123
,384,118
,384,105
,384,102
,384,133
,384,159
,384,166
,384,163
,384,99
,384,78
,384,127
,384,95
,384,156
,384,145
,384,77
,384,137
,384,119
,384,94
,384,114
,384,138
,384,110
,384,158
,384,112
,384,140
,384,141
,384,160
,384,131
,384,146
,384,165
,385,117
,385,95
,385,145
,385,102
,385,119
,385,77
,385,127
,385,137
,385,123
,385,133
,385,114
,385,159
,385,131
,385,112
,385,140
,385,158
,385,122
,385,118
,385,110
,385,166
,385,105
,385,94
,385,138
,385,78
,385,156
,385,163
,385,146
,385,165
,385,141
,385,160
,385,99
,386,102
,386,117
,386,123
,386,77
,386,145
,386,119
,386,138
,386,166
,386,112
,386,127
,386,105
,386,156
,386,94
,386,141
,386,159
,386,88
,386,163
,386,110
,386,158
,386,78
,386,137
,386,95
,386,133
,386,122
,386,118
,386,146
,386,140
,386,165
,386,160
,386,131
,386,99
,387,117
,387,102
,387,137
,387,119
,387,123
,387,122
,387,94
,387,110
,387,140
,387,112
,387,166
,387,160
,387,95
,387,145
,387,131
,387,118
,387,158
,387,127
,387,138
,387,159
,387,133
,387,77
,387,163
,387,156
,387,165
,387,105
,387,99
,387,141
,387,162
,387,146
,387,78
,388,117
,388,137
,388,140
,388,77
,388,123
,388,95
,388,138
,388,105
,388,157
,388,156
,388,166
,388,169
,388,158
,388,102
,388,119
,388,110
,388,118
,388,133
,388,145
,388,84
,388,170
,388,167
,388,122
,389,95
,389,102
,389,105
,389,140
,389,84
,389,138
,389,157
,389,166
,389,119
,389,112
,389,118
,389,133
,389,169
,389,170
,389,123
,389,158
,389,156
,389,110
,389,167
,389,99
,389,145
,389,122
,389,77
,389,117
,389,160
,389,137
,389,163
,390,117
,390,140
,390,110
,390,158
,390,138
,390,163
,390,160
,390,112
,390,166
,390,169
,390,170
,390,84
,390,123
,390,95
,390,102
,390,122
,390,137
,390,133
,390,105
,390,157
,390,118
,390,119
,390,77
,390,145
,390,167
,390,156
,391,102
,391,137
,391,105
,391,77
,391,156
,391,122
,391,84
,391,170
,391,117
,391,138
,391,163
,391,160
,391,169
,391,158
,391,118
,391,140
,391,112
,391,119
,391,133
,391,110
,391,95
,391,145
,391,166
,391,123
,391,167
,391,157
,392,102
,392,137
,392,117
,392,77
,392,95
,392,158
,392,140
,392,157
,392,119
,392,163
,392,156
,392,169
,392,123
,392,160
,392,166
,392,112
,392,105
,392,145
,392,84
,392,118
,392,122
,392,170
,392,133
,392,110
,392,167
,392,138
,393,95
,393,137
,393,117
,393,102
,393,170
,393,166
,393,156
,393,140
,393,169
,393,77
,393,138
,393,105
,393,118
,393,112
,393,122
,393,167
,393,163
,393,123
,393,157
,393,160
,393,145
,393,119
,393,84
,393,133
,393,110
,393,158
,394,95
,394,137
,394,102
,394,138
,394,118
,394,170
,394,123
,394,156
,394,169
,394,166
,394,84
,394,117
,394,105
,394,158
,394,167
,394,133
,394,157
,394,119
,394,140
,394,145
,394,110
,394,77
,394,112
,394,163
,394,122
,394,160
,395,137
,395,140
,395,102
,395,166
,395,156
,395,112
,395,117
,395,84
,395,160
,395,167
,395,123
,395,95
,395,145
,395,118
,395,157
,395,77
,395,170
,395,133
,395,110
,395,105
,395,169
,395,158
,395,138
,395,122
,395,163
,395,119
,396,137
,396,102
,396,117
,396,123
,396,119
,396,118
,396,156
,396,158
,396,166
,396,122
,396,145
,396,160
,396,169
,396,95
,396,133
,396,163
,396,112
,396,84
,396,105
,396,110
,396,140
,396,170
,396,167
,396,77
,396,157
,396,138
,397,95
,397,137
,397,170
,397,123
,397,102
,397,117
,397,140
,397,160
,397,157
,397,163
,397,122
,397,112
,397,138
,397,156
,397,84
,397,169
,397,119
,397,105
,397,110
,397,118
,397,158
,397,77
,397,167
,397,145
,397,133
,397,166
,398,137
,398,102
,398,95
,398,77
,398,123
,398,140
,398,170
,398,160
,398,157
,398,163
,398,138
,398,166
,398,122
,398,156
,398,117
,398,145
,398,84
,398,112
,398,167
,398,158
,398,171
,398,133
,398,105
,398,118
,398,110
,398,119
,398,78
,398,169
,399,117
,399,77
,399,137
,399,170
,399,140
,399,158
,399,102
,399,138
,399,122
,399,156
,399,145
,399,166
,399,118
,399,123
,399,110
,399,105
,399,84
,399,171
,399,112
,399,163
,399,133
,399,160
,399,167
,399,95
,399,119
,399,157
,400,95
,400,117
,400,140
,400,137
,400,102
,400,112
,400,166
,400,158
,400,138
,400,118
,400,84
,400,122
,400,119
,400,167
,400,105
,400,123
,400,77
,400,156
,400,163
,400,157
,400,145
,400,170
,400,110
,400,160
,400,169
,400,78
,400,133
,401,95
,401,137
,401,119
,401,158
,401,170
,401,112
,401,156
,401,166
,401,114
,401,102
,401,122
,401,133
,401,160
,401,167
,401,163
,401,118
,401,110
,401,77
,401,123
,401,145
,401,105
,401,84
,401,140
,401,138
,401,157
,401,117
,402,77
,402,102
,402,140
,402,105
,402,123
,402,138
,402,117
,402,156
,402,158
,402,118
,402,119
,402,166
,402,160
,402,114
,402,137
,402,163
,402,133
,402,90
,402,145
,402,84
,402,110
,402,170
,402,157
,402,122
,402,167
,402,112
,402,95
,403,77
,403,105
,403,123
,403,156
,403,114
,403,90
,403,157
,403,110
,403,119
,403,102
,403,137
,403,122
,403,117
,403,158
,403,140
,403,170
,403,167
,403,112
,403,163
,403,131
,403,160
,403,138
,403,118
,403,84
,403,166
,403,145
,403,133
,404,137
,404,102
,404,172
,404,163
,404,84
,404,77
,404,166
,404,173
,404,174
,404,170
,404,123
,404,105
,404,117
,404,157
,404,140
,404,175
,404,119
,404,156
,404,176
,404,145
,404,110
,404,160
,404,177
,404,178
,404,95
,405,102
,405,95
,405,117
,405,177
,405,170
,405,77
,405,123
,405,175
,405,174
,405,84
,405,172
,405,176
,405,137
,405,173
,405,163
,405,105
,405,166
,405,157
,405,140
,405,160
,405,119
,405,110
,405,156
,405,178
,405,145
,406,117
,406,137
,406,77
,406,140
,406,177
,406,119
,406,123
,406,84
,406,176
,406,105
,406,160
,406,163
,406,166
,406,170
,406,156
,406,157
,406,178
,406,110
,406,173
,406,172
,406,102
,406,95
,406,174
,406,179
,406,175
,406,145
,407,117
,407,177
,407,102
,407,95
,407,163
,407,172
,407,137
,407,123
,407,176
,407,140
,407,166
,407,156
,407,84
,407,175
,407,77
,407,119
,407,105
,407,173
,407,170
,407,178
,407,160
,407,174
,407,179
,407,157
,407,110
,408,95
,408,102
,408,140
,408,105
,408,172
,408,117
,408,170
,408,119
,408,176
,408,77
,408,178
,408,166
,408,156
,408,110
,408,179
,408,84
,408,145
,408,163
,408,137
,408,123
,408,174
,408,177
,408,160
,408,157
,408,175
,409,95
,409,117
,409,137
,409,177
,409,102
,409,163
,409,172
,409,105
,409,84
,409,178
,409,166
,409,179
,409,119
,409,160
,409,110
,409,123
,409,77
,409,140
,409,174
,409,156
,409,118
,409,145
,409,170
,409,157
,409,175
,410,102
,410,172
,410,117
,410,105
,410,95
,410,119
,410,174
,410,156
,410,166
,410,118
,410,157
,410,163
,410,123
,410,110
,410,137
,410,140
,410,170
,410,158
,410,178
,410,180
,410,84
,410,160
,410,177
,410,77
,410,145
,410,179
,411,95
,411,117
,411,137
,411,177
,411,163
,411,172
,411,119
,411,105
,411,118
,411,84
,411,157
,411,123
,411,175
,411,174
,411,156
,411,166
,411,179
,411,180
,411,77
,411,170
,411,140
,411,102
,411,160
,411,145
,411,110
,411,178
,412,95
,412,137
,412,117
,412,163
,412,84
,412,166
,412,174
,412,118
,412,156
,412,123
,412,175
,412,105
,412,145
,412,170
,412,119
,412,102
,412,179
,412,110
,412,77
,412,178
,412,140
,412,177
,412,172
,412,157
,412,160
,412,180
,413,137
,413,102
,413,95
,413,163
,413,177
,413,117
,413,118
,413,175
,413,178
,413,77
,413,140
,413,180
,413,157
,413,179
,413,156
,413,84
,413,119
,413,110
,413,145
,413,174
,413,123
,413,112
,413,160
,413,166
,413,105
,413,170
,414,137
,414,102
,414,95
,414,140
,414,174
,414,84
,414,175
,414,166
,414,112
,414,156
,414,163
,414,178
,414,77
,414,123
,414,177
,414,170
,414,145
,414,105
,414,118
,414,117
,414,160
,414,157
,414,119
,414,110
,414,179
,414,180
,415,117
,415,105
,415,140
,415,178
,415,175
,415,157
,415,77
,415,179
,415,177
,415,163
,415,160
,415,95
,415,137
,415,123
,415,170
,415,112
,415,145
,415,110
,415,102
,415,84
,415,166
,415,174
,415,156
,415,180
,415,119
,415,118
,416,137
,416,95
,416,140
,416,177
,416,77
,416,178
,416,123
,416,157
,416,166
,416,84
,416,133
,416,170
,416,105
,416,110
,416,122
,416,163
,416,156
,416,117
,416,112
,416,174
,416,118
,416,145
,416,160
,416,175
,416,119
,416,179
,416,102
,417,95
,417,117
,417,137
,417,102
,417,105
,417,140
,417,163
,417,170
,417,174
,417,123
,417,157
,417,156
,417,180
,417,119
,417,175
,417,145
,417,77
,417,110
,417,177
,417,118
,417,112
,417,166
,417,84
,417,178
,417,179
,417,160
,417,122
,418,77
,418,117
,418,102
,418,137
,418,95
,418,112
,418,123
,418,110
,418,157
,418,156
,418,84
,418,140
,418,119
,418,145
,418,163
,418,180
,418,174
,418,118
,418,178
,418,177
,418,105
,418,160
,418,166
,418,170
,418,175
,419,117
,419,137
,419,140
,419,84
,419,166
,419,174
,419,163
,419,112
,419,156
,419,170
,419,175
,419,95
,419,119
,419,177
,419,180
,419,118
,419,157
,419,123
,419,102
,419,110
,419,77
,419,179
,419,178
,419,145
,419,160
,419,105
,420,117
,420,105
,420,173
,420,163
,420,175
,420,172
,420,140
,420,84
,420,112
,420,118
,420,123
,420,160
,420,181
,420,77
,420,102
,420,158
,420,94
,420,182
,420,110
,420,119
,420,177
,420,183
,420,95
,420,184
,420,137
,421,102
,421,105
,421,175
,421,173
,421,95
,421,185
,421,118
,421,140
,421,160
,421,181
,421,182
,421,158
,421,117
,421,110
,421,137
,421,123
,421,84
,421,184
,421,177
,421,172
,421,77
,421,94
,421,119
,421,112
,421,183
,421,156
,422,173
,422,123
,422,175
,422,182
,422,95
,422,140
,422,102
,422,137
,422,84
,422,118
,422,117
,422,158
,422,160
,422,105
,422,181
,422,112
,422,177
,422,172
,422,94
